Year;Country name;Access to Justice;Access to Justice Upper;Access to Justice Lower
1996;ASEAN;0.471146978021978;0.502720085470086;0.439573870573871
1997;ASEAN;0.469505102040816;0.500653410081982;0.438356793999651
1998;ASEAN;0.474477894645038;0.505559963369963;0.443395825920112
1999;ASEAN;0.498982077446363;0.530495573870574;0.467468581022152
2000;ASEAN;0.504526862026862;0.536132086167801;0.472921637885924
2001;ASEAN;0.506303418803419;0.537741976277691;0.474864861329147
2002;ASEAN;0.506727934763649;0.537772588522589;0.475683281004710
2003;ASEAN;0.502935199720914;0.534122448979592;0.471747950462236
2004;ASEAN;0.505439996511425;0.536519950287807;0.474360042735043
2005;ASEAN;0.499003357753358;0.530031113727542;0.467975601779173
2006;ASEAN;0.496714198499913;0.528274507238793;0.465153889761033
2007;ASEAN;0.501085164835165;0.532062859759288;0.470107469911041
2008;ASEAN;0.504021454735740;0.535094583987441;0.472948325484040
2009;ASEAN;0.502557561486133;0.533527843188558;0.471587279783708
2010;ASEAN;0.511364468864469;0.543358472876330;0.479370464852608
2011;ASEAN;0.516650532007675;0.547648177219606;0.485652886795744
2012;ASEAN;0.518357142857143;0.549538308913309;0.487175976800977
2013;ASEAN;0.523894775859062;0.555141025641026;0.492648526077098
2014;ASEAN;0.510308738880167;0.541414965986395;0.479202511773940
2015;ASEAN;0.520046877725449;0.551571319553462;0.488522435897436
2016;ASEAN;0.517836647479505;0.548986568986569;0.486686725972440
2017;ASEAN;0.512476888191174;0.543959292691436;0.480994483690912
2018;ASEAN;0.533239577882435;0.564335099424385;0.502144056340485
1975;EU;0.702717301495497;0.733762032140792;0.671672570850202
1976;EU;0.713044286540527;0.744536199702553;0.681552373378501
1977;EU;0.719408411137734;0.750899198545815;0.687917623729654
1978;EU;0.728404114682310;0.759560336280261;0.697247893084360
1979;EU;0.735309427414690;0.766314859952078;0.704303994877303
1980;EU;0.743690613897381;0.775276005948938;0.712105221845823
1981;EU;0.749828554903743;0.780952997190779;0.718704112616707
1982;EU;0.751375691977196;0.782771792117657;0.719979591836735
1983;EU;0.752313475997686;0.783666146823102;0.720960805172271
1984;EU;0.752226720647773;0.783520346195158;0.720933095100388
1985;EU;0.755293109146493;0.786629916136495;0.723956302156490
1986;EU;0.757152152358919;0.788461084028753;0.725843220689085
1987;EU;0.756830951003883;0.787949609600925;0.725712292406841
1988;EU;0.758882095348261;0.790117057754276;0.727647132942246
1989;EU;0.773135792778650;0.804457851359167;0.741813734198133
1990;EU;0.840799801702057;0.872217187887301;0.809382415516814
1991;EU;0.814256279434851;0.845677238683935;0.782835320185767
1992;EU;0.818245519361591;0.849814854788069;0.786676183935113
1993;EU;0.825526687598116;0.856878469387755;0.794174905808477
1994;EU;0.822839089481947;0.854314175824176;0.791364003139717
1995;EU;0.823762166405024;0.855179780219780;0.792344552590267
1996;EU;0.826484301412873;0.857905698587127;0.795062904238619
1997;EU;0.828658555729984;0.859829756671899;0.797487354788069
1998;EU;0.830126373626374;0.861625745682888;0.798627001569859
1999;EU;0.829620094191523;0.861070510204082;0.798169678178964
2000;EU;0.831887755102041;0.863262284144427;0.800513226059655
2001;EU;0.832800627943485;0.864092676609105;0.801508579277865
2002;EU;0.832117739403454;0.863723948194662;0.800511530612245
2003;EU;0.832492935635793;0.863854984301413;0.801130886970173
2004;EU;0.834384615384615;0.865628846153846;0.803140384615385
2005;EU;0.835014913657771;0.866322480376766;0.803707346938776
2006;EU;0.834087912087912;0.865400156985871;0.802775667189953
2007;EU;0.837121664050235;0.868399105180534;0.805844222919937
2008;EU;0.838718210361068;0.869804348508634;0.807632072213501
2009;EU;0.837516483516484;0.868944740973313;0.806088226059655
2010;EU;0.836068288854003;0.867315141287284;0.804821436420722
2011;EU;0.836507849293564;0.867837252747253;0.805178445839875
2012;EU;0.839786499215071;0.871273477237048;0.808299521193093
2013;EU;0.824130298273155;0.855582284144427;0.792678312401884
2014;EU;0.824225274725275;0.855585188383046;0.792865361067504
2015;EU;0.823556514913658;0.854891326530613;0.792221703296703
2016;EU;0.819392464678179;0.850732684458399;0.788052244897959
2017;EU;0.822018053375196;0.853477095761381;0.790559010989011
2018;EU;0.808522762951335;0.839869442700157;0.777176083202512
1975;OECD;0.732578695934607;0.763822653331890;0.701334738537325
1976;OECD;0.740233990147783;0.771634074054025;0.708833906241542
1977;OECD;0.743763127266822;0.775086497861744;0.712439756671900
1978;OECD;0.750104206138689;0.781275388404699;0.718933023872679
1979;OECD;0.754443647485520;0.785509838683484;0.723377456287555
1980;OECD;0.760874722568072;0.792376245060358;0.729373200075786
1981;OECD;0.764244911492449;0.795431203648568;0.733058619336328
1982;OECD;0.765917690683701;0.797209258106426;0.734626123260975
1983;OECD;0.767146646456991;0.798635691279164;0.735657601634818
1984;OECD;0.771252503653981;0.802682787040546;0.739822220267417
1985;OECD;0.773221390678287;0.804568485086342;0.741874296270232
1986;OECD;0.774345801981270;0.805626739024522;0.743064864938018
1987;OECD;0.776324229957235;0.807675296378499;0.744973163535972
1988;OECD;0.781567016727115;0.812703012504737;0.750431020949494
1989;OECD;0.792641963947383;0.823909103827207;0.761374824067558
1990;OECD;0.828639771558491;0.860081402587560;0.797198140529421
1991;OECD;0.825039246467818;0.856542269672292;0.793536223263344
1992;OECD;0.827375637755102;0.858687046212716;0.796064229297488
1993;OECD;0.832181508967223;0.863554951001380;0.800808066933067
1994;OECD;0.830730578944865;0.862005702630703;0.799455455259027
1995;OECD;0.831690928119499;0.863022209932924;0.800359646306075
1996;OECD;0.832420555634841;0.863865616526331;0.800975494743352
1997;OECD;0.833608653251510;0.864833511726369;0.802383794776652
1998;OECD;0.834671281099853;0.866104145854146;0.803238416345559
1999;OECD;0.834347378811665;0.865696868607583;0.802997889015746
2000;OECD;0.835900468579040;0.867277633081204;0.804523304076875
2001;OECD;0.833727813852814;0.865049153227725;0.802406474477903
2002;OECD;0.834592788164217;0.865936200704058;0.803249375624376
2003;OECD;0.835460372960373;0.866726582940869;0.804194162979877
2004;OECD;0.836429641786784;0.867923374244803;0.804935909328767
2005;OECD;0.836957685171971;0.868290792540793;0.805624577803149
2006;OECD;0.834482779125636;0.865723556205699;0.803242002045573
2007;OECD;0.835386637172352;0.866708565244280;0.804064709100423
2008;OECD;0.834526782741069;0.865769611341040;0.803283954141097
2009;OECD;0.834600518529090;0.866022305075877;0.803178731982303
2010;OECD;0.833150302078874;0.864325513771943;0.801975090385805
2011;OECD;0.834296655725227;0.865616062508920;0.802977248941535
2012;OECD;0.835725762332905;0.867168628990057;0.804282895675753
2013;OECD;0.822831335331335;0.854176270158413;0.791486400504258
2014;OECD;0.821875743304315;0.853219625612483;0.790531860996147
2015;OECD;0.818694995480710;0.849917219685077;0.787472771276343
2016;OECD;0.814819704105418;0.846290881737310;0.783348526473526
2017;OECD;0.818832952761524;0.850391287284144;0.787274618238904
2018;OECD;0.807793397079111;0.839293849008135;0.776292945150088
1975;OAS;0.439417104634496;0.470854446795441;0.407979762473551
1976;OAS;0.425690225923145;0.457275424885673;0.394105026960617
1977;OAS;0.426955497918231;0.458393002184151;0.395517993652310
1978;OAS;0.427662787523036;0.459035731349396;0.396289843696676
1979;OAS;0.437233806566105;0.468336333697359;0.406131279434851
1980;OAS;0.445742611425841;0.477285441266808;0.414199781584875
1981;OAS;0.453794109617091;0.485218329806839;0.422369889427343
1982;OAS;0.454260801310491;0.485615282233295;0.422906320387687
1983;OAS;0.469508054057744;0.500763104907515;0.438253003207972
1984;OAS;0.481727356494437;0.513006501262712;0.450448211726162
1985;OAS;0.494950856596819;0.526325831001297;0.463575882192342
1986;OAS;0.509389290833390;0.540855035492458;0.477923546174323
1987;OAS;0.508702648283394;0.540071582144564;0.477333714422224
1988;OAS;0.512672855095215;0.543914178213091;0.481431531977339
1989;OAS;0.522717903214798;0.554121322776602;0.491314483652993
1990;OAS;0.556095317725752;0.587518855368234;0.524671780083271
1991;OAS;0.563471094123268;0.594775160398608;0.532167027847929
1992;OAS;0.572621152139786;0.603890434100061;0.541351870179510
1993;OAS;0.577132533615453;0.608404349532455;0.545860717698450
1994;OAS;0.578304637908675;0.609687973517166;0.546921302300184
1995;OAS;0.581805593474848;0.613138028120947;0.550473158828749
1996;OAS;0.585651150092144;0.616745350146748;0.554556950037540
1997;OAS;0.589835591427207;0.621253651627875;0.558417531226537
1998;OAS;0.593987099856665;0.625273974472732;0.562700225240598
1999;OAS;0.590830915978431;0.622244258071122;0.559417573885742
2000;OAS;0.598482100197939;0.629725957272541;0.567238243123336
2001;OAS;0.604625196232339;0.635748037676609;0.573502354788069
2002;OAS;0.602560755238550;0.633892089277183;0.571229421199918
2003;OAS;0.602504888744795;0.633457537028189;0.571552240461402
2004;OAS;0.605014973380657;0.636127994676131;0.573901952085182
2005;OAS;0.604882559210975;0.636176634700703;0.573588483721248
2006;OAS;0.601993208654699;0.633102569790458;0.570883847518941
2007;OAS;0.602762951334380;0.634007473892567;0.571518428776193
2008;OAS;0.602714234523241;0.634089004163538;0.571339464882943
2009;OAS;0.599440823152003;0.630715505767524;0.568166140536482
2010;OAS;0.598153027097126;0.629362526448707;0.566943527745546
2011;OAS;0.601483431165108;0.632790893113098;0.570175969217118
2012;OAS;0.604247406320388;0.635603875162105;0.572890937478671
2013;OAS;0.593534152958842;0.624864454644734;0.562203851272951
2014;OAS;0.594990316360658;0.626398471094123;0.563582161627193
2015;OAS;0.591545713603167;0.622612560576070;0.560478866630264
2016;OAS;0.593307163333561;0.624643804177189;0.561970522489933
2017;OAS;0.581975206470548;0.613085591427206;0.550864821513890
2018;OAS;0.577548460855914;0.608848056446659;0.546248865265170
1975;East Africa;0.434040423861852;0.465339566046199;0.402741281677506
1976;East Africa;0.444493720565149;0.476013736263736;0.412973704866562
1977;East Africa;0.445191186364656;0.476134363085894;0.414248009643418
1978;East Africa;0.447628392016147;0.479293227180982;0.415963556851312
1979;East Africa;0.448043283247365;0.479376317559991;0.416710248934739
1980;East Africa;0.459755830903790;0.491576502579054;0.427935159228527
1981;East Africa;0.460586174030052;0.491621944382148;0.429550403677955
1982;East Africa;0.457405808477237;0.488672740524781;0.426138876429693
1983;East Africa;0.463317728190177;0.494913657770801;0.431721798609554
1984;East Africa;0.463625812962548;0.494815205202960;0.432436420722135
1985;East Africa;0.463217649697242;0.494743552366001;0.431691747028482
1986;East Africa;0.461364880017941;0.492871215519175;0.429858544516708
1987;East Africa;0.461220565149137;0.492445335276968;0.429995795021305
1988;East Africa;0.461130858936981;0.491964818344920;0.430296899529042
1989;East Africa;0.461455483292218;0.492818372953577;0.430092593630859
1990;East Africa;0.444636689840772;0.475512642969276;0.413760736712267
1991;East Africa;0.472112861628168;0.503335192868356;0.440890530387979
1992;East Africa;0.482061841220005;0.513253420049338;0.450870262390671
1993;East Africa;0.472475470957614;0.503469068877551;0.441481873037677
1994;East Africa;0.464381132260597;0.495215242346939;0.433547022174254
1995;East Africa;0.465150853610675;0.496742812990581;0.433558894230769
1996;East Africa;0.461917925824176;0.492947360675039;0.430888490973312
1997;East Africa;0.461697164442700;0.492856922095761;0.430537406789639
1998;East Africa;0.467010645604396;0.498221153846154;0.435800137362637
1999;East Africa;0.467922880690738;0.498847601059655;0.436998160321821
2000;East Africa;0.462076138147567;0.493819613422292;0.430332662872841
2001;East Africa;0.454224391679749;0.485859056122449;0.422589727237049
2002;East Africa;0.440928424254317;0.472537872841444;0.409318975667190
2003;East Africa;0.442249803767661;0.473365531789639;0.411134075745683
2004;East Africa;0.444967376373626;0.476632922880691;0.413301829866562
2005;East Africa;0.442848802982732;0.474094068877551;0.411603537087912
2006;East Africa;0.439924450549451;0.471381230376766;0.408467670722135
2007;East Africa;0.440724342621664;0.472434998037677;0.409013687205652
2008;East Africa;0.442500490580848;0.473478929552590;0.411522051609105
2009;East Africa;0.440793269230769;0.472321281397174;0.409265257064364
2010;East Africa;0.472364354395604;0.503707368524333;0.441021340266876
2011;East Africa;0.473466444270016;0.504639766483516;0.442293122056515
2012;East Africa;0.469463304552590;0.500563088697017;0.438363520408163
2013;East Africa;0.445133683281005;0.476521585557300;0.413745781004710
2014;East Africa;0.444563137755102;0.475604665423862;0.413521610086342
2015;East Africa;0.441266189167975;0.472668539050235;0.409863839285714
2016;East Africa;0.459581534536892;0.490917533359498;0.428245535714286
2017;East Africa;0.482411450156986;0.513823562598116;0.450999337715856
2018;East Africa;0.451377796310832;0.482183894230769;0.420571698390895
1975;Central Africa;0.342439448306795;0.373863702623907;0.311015193989684
1976;Central Africa;0.336888876429693;0.368100330791657;0.305677422067728
1977;Central Africa;0.332961426328773;0.364138848396502;0.301784004261045
1978;Central Africa;0.320652052029603;0.352063186813187;0.289240917246019
1979;Central Africa;0.335714285714286;0.367181935411527;0.304246636017044
1980;Central Africa;0.366220004485311;0.397407210136802;0.335032798833819
1981;Central Africa;0.366326530612245;0.397443457053151;0.335209604171339
1982;Central Africa;0.377105292666517;0.409097303206997;0.345113282126037
1983;Central Africa;0.382922179860955;0.414136185243328;0.351708174478583
1984;Central Africa;0.383544516707782;0.414589285714286;0.352499747701278
1985;Central Africa;0.383617403005158;0.414661190849966;0.352573615160350
1986;Central Africa;0.382852096882709;0.414020576362413;0.351683617403005
1987;Central Africa;0.382975442924423;0.414717229199372;0.351233656649473
1988;Central Africa;0.382832473648800;0.413802926665172;0.351862020632429
1989;Central Africa;0.382922179860956;0.413805449652388;0.352038910069522
1990;Central Africa;0.397366562009419;0.428602377214622;0.366130746804216
1991;Central Africa;0.428579558196905;0.459940485534873;0.397218630858937
1992;Central Africa;0.430804552590267;0.462574035658219;0.399035069522314
1993;Central Africa;0.440614767885176;0.472076558645436;0.409152977124916
1994;Central Africa;0.440007288629738;0.471433673469388;0.408580903790087
1995;Central Africa;0.440134278986320;0.471667750616730;0.408600807355909
1996;Central Africa;0.440078492935636;0.471403509755551;0.408753476115721
1997;Central Africa;0.421626485759139;0.452456548553487;0.390796422964790
1998;Central Africa;0.424573334828437;0.455903033191298;0.393243636465575
1999;Central Africa;0.420765866786275;0.451704109665844;0.389827623906706
2000;Central Africa;0.416019286835613;0.446989795918367;0.385048777752859
2001;Central Africa;0.413687766315317;0.444910574119758;0.382464958510877
2002;Central Africa;0.412988898856246;0.444201222247141;0.381776575465351
2003;Central Africa;0.413593574792554;0.444728834940570;0.382458314644539
2004;Central Africa;0.413681038349406;0.444354507737161;0.383007568961651
2005;Central Africa;0.402344976452119;0.433493047768558;0.371196905135681
2006;Central Africa;0.402505606638260;0.433902080062794;0.371109133213725
2007;Central Africa;0.399815541601256;0.430944298048890;0.368686785153622
2008;Central Africa;0.400499271137026;0.432319942812290;0.368678599461763
2009;Central Africa;0.401109273379682;0.432438579277865;0.369779967481498
2010;Central Africa;0.399233572549899;0.430540367795470;0.367926777304328
2011;Central Africa;0.398783920161471;0.429792554384391;0.367775285938551
2012;Central Africa;0.404459239739852;0.435611572101368;0.373306907378336
2013;Central Africa;0.382493272034088;0.414144118636466;0.350842425431711
2014;Central Africa;0.382728750840996;0.414014156761606;0.351443344920386
2015;Central Africa;0.384682664274501;0.416491309710698;0.352874018838305
2016;Central Africa;0.389857591388204;0.421074287956941;0.358640894819466
2017;Central Africa;0.386978582641848;0.418226984749944;0.355730180533752
2018;Central Africa;0.411647790984526;0.443160882484862;0.380134699484189
1975;Southern Africa;0.467519980019980;0.498615081347224;0.436424878692736
1976;Southern Africa;0.471712216355074;0.503490455972599;0.439933976737548
1977;Southern Africa;0.472174254317111;0.503430658627087;0.440917850007136
1978;Southern Africa;0.473497930640788;0.505381885971172;0.441613975310404
1979;Southern Africa;0.473364135864136;0.504568395889824;0.442159875838447
1980;Southern Africa;0.483363065505923;0.514428946053946;0.452297184957899
1981;Southern Africa;0.493636845297560;0.524373626373626;0.462900064221493
1982;Southern Africa;0.494323176823177;0.526036856001142;0.462609497645212
1983;Southern Africa;0.494528614242900;0.525699425574426;0.463357802911374
1984;Southern Africa;0.494380976166691;0.525975613672042;0.462786338661339
1985;Southern Africa;0.495534499429142;0.527256010061367;0.463812988796917
1986;Southern Africa;0.495736228057657;0.527298522905666;0.464173933209648
1987;Southern Africa;0.501104110175539;0.532648993863280;0.469559226487798
1988;Southern Africa;0.501248769088055;0.532685207649493;0.469812330526616
1989;Southern Africa;0.501397316968746;0.532993827600970;0.469800806336521
1990;Southern Africa;0.527181073390895;0.558394966640502;0.495967180141287
1991;Southern Africa;0.540103528911565;0.571807643249608;0.508399414573522
1992;Southern Africa;0.547835410125589;0.579328460230246;0.516342360020931
1993;Southern Africa;0.554398024594453;0.585780824829932;0.523015224358974
1994;Southern Africa;0.580394590528519;0.611573456305599;0.549215724751439
1995;Southern Africa;0.597313317634746;0.628428506017792;0.566198129251701
1996;Southern Africa;0.597494603610675;0.628748168498169;0.566241038723182
1997;Southern Africa;0.599199535583464;0.630560047095762;0.567839024071167
1998;Southern Africa;0.598517611852433;0.629880510858189;0.567154712846677
1999;Southern Africa;0.599625523286238;0.630990417320774;0.568260629251701
2000;Southern Africa;0.598123364730508;0.629317520277342;0.566929209183673
2001;Southern Africa;0.594222592883307;0.625453689167975;0.562991496598640
2002;Southern Africa;0.606968210361067;0.638277750523286;0.575658670198849
2003;Southern Africa;0.602171637885924;0.633408506671899;0.570934769099948
2004;Southern Africa;0.601779173207745;0.633130363683935;0.570427982731554
2005;Southern Africa;0.601584576138148;0.632879169937206;0.570289982339090
2006;Southern Africa;0.601743197278912;0.633076857666143;0.570409536891680
2007;Southern Africa;0.605187074829932;0.636256083202512;0.574118066457352
2008;Southern Africa;0.604666568550497;0.635989877681842;0.573343259419152
2009;Southern Africa;0.597051609105181;0.628482126504448;0.565621091705913
2010;Southern Africa;0.605440541601256;0.636423780088959;0.574457303113553
2011;Southern Africa;0.606099555206698;0.637395833333333;0.574803277080063
2012;Southern Africa;0.605260661957091;0.636710181187860;0.573811142726321
2013;Southern Africa;0.605257391418106;0.636473868393511;0.574040914442700
2014;Southern Africa;0.604124967294610;0.635764145081109;0.572485789508111
2015;Southern Africa;0.600667255363684;0.631587748560963;0.569746762166405
2016;Southern Africa;0.601105000654108;0.632667369832548;0.569542631475667
2017;Southern Africa;0.599362081371010;0.630763458267923;0.567960704474097
2018;Southern Africa;0.602478741496599;0.633636986525379;0.571320496467818
1975;West Africa;0.442880690737834;0.474031671899529;0.411729709576138
1976;West Africa;0.445363683935112;0.476488997906855;0.414238369963370
1977;West Africa;0.445681841967556;0.477044963369963;0.414318720565149
1978;West Africa;0.445545525902669;0.477004814233386;0.414086237571952
1979;West Africa;0.456422684458399;0.487929447933019;0.424915920983778
1980;West Africa;0.454020277341706;0.485672553636839;0.422368001046572
1981;West Africa;0.451473050758765;0.482723835688121;0.420222265829409
1982;West Africa;0.438840920983778;0.470438435374150;0.407243406593407
1983;West Africa;0.439924123495552;0.471169230769231;0.408679016221873
1984;West Africa;0.442942176870748;0.474226242804814;0.411658110936682
1985;West Africa;0.443209052851910;0.474535923600209;0.411882182103611
1986;West Africa;0.443611983254840;0.474912833594976;0.412311132914704
1987;West Africa;0.443623757195186;0.474903872318158;0.412343642072213
1988;West Africa;0.442375719518577;0.473778100470958;0.410973338566196
1989;West Africa;0.442849293563579;0.474426373626374;0.411272213500785
1990;West Africa;0.471606488749346;0.502838239141811;0.440374738356881
1991;West Africa;0.484822082679226;0.516163134484563;0.453481030873888
1992;West Africa;0.495598901098901;0.527003676085819;0.464194126111983
1993;West Africa;0.508199110413396;0.539636983254840;0.476761237571952
1994;West Africa;0.514191784406070;0.545516012558870;0.482867556253271
1995;West Africa;0.511609890109890;0.542807836211408;0.480411944008373
1996;West Africa;0.507102825745683;0.538307391418106;0.475898260073260
1997;West Africa;0.503641679748823;0.535264364207221;0.472018995290424
1998;West Africa;0.504172422815280;0.535722893772894;0.472621951857666
1999;West Africa;0.510734039769754;0.542040371533229;0.479427708006279
2000;West Africa;0.517679618001047;0.548580756148613;0.486778479853480
2001;West Africa;0.518720565149137;0.549843341182627;0.487597789115646
2002;West Africa;0.528630036630037;0.559464115646259;0.497795957613815
2003;West Africa;0.537498691784406;0.568937990580848;0.506059392987965
2004;West Africa;0.558989665096808;0.590350954997384;0.527628375196232
2005;West Africa;0.561063971742543;0.592486486132915;0.529641457352172
2006;West Africa;0.565935504971219;0.597083071690214;0.534787938252224
2007;West Africa;0.571503793825222;0.602552956567242;0.540454631083202
2008;West Africa;0.571549712192569;0.603106658817373;0.539992765567765
2009;West Africa;0.571162611198325;0.602476334379906;0.539848888016745
2010;West Africa;0.572925300889587;0.604111211407640;0.541739390371533
2011;West Africa;0.571697933019362;0.602750667189953;0.540645198848770
2012;West Africa;0.569521323914181;0.601052838827839;0.537989809000523
2013;West Africa;0.572456567242282;0.604058712715856;0.540854421768708
2014;West Africa;0.572461145996860;0.603586656200942;0.541335635792779
2015;West Africa;0.562323652537938;0.593457849293564;0.531189455782313
2016;West Africa;0.566194662480377;0.597437977498692;0.534951347462062
2017;West Africa;0.580446101517530;0.611724803767661;0.549167399267399
2018;West Africa;0.582034275248561;0.613413186813187;0.550655363683935
1975;North Africa;0.495493753270539;0.526578133176347;0.464409373364731
1976;North Africa;0.495063284929356;0.526035845107274;0.464090724751439
1977;North Africa;0.495415515436944;0.526479716117216;0.464351314756672
1978;North Africa;0.495348737571952;0.526747710622711;0.463949764521193
1979;North Africa;0.494366267660910;0.525260498430141;0.463472036891680
1980;North Africa;0.522082679225536;0.553045362375720;0.491119996075353
1981;North Africa;0.520120355834642;0.551017137624281;0.489223574045003
1982;North Africa;0.519672291993721;0.550910485347985;0.488434098639456
1983;North Africa;0.519600340136054;0.550708758503402;0.488491921768708
1984;North Africa;0.519799843014129;0.550780677655678;0.488819008372580
1985;North Africa;0.524394950287807;0.555910681580324;0.492879218995290
1986;North Africa;0.527165096807954;0.558913069073783;0.495417124542125
1987;North Africa;0.527554290947148;0.559046474358974;0.496062107535322
1988;North Africa;0.525003270538985;0.556083366038723;0.493923175039246
1989;North Africa;0.501795525902669;0.533128139717425;0.470462912087912
1990;North Africa;0.496667320774464;0.528139946363161;0.465194695185767
1991;North Africa;0.501416143380429;0.532318027210884;0.470514259549974
1992;North Africa;0.500677001569859;0.531843504709576;0.469510498430141
1993;North Africa;0.500811093668237;0.531724555206698;0.469897632129775
1994;North Africa;0.500219126111983;0.531120682888540;0.469317569335427
1995;North Africa;0.503322867608582;0.534235609628467;0.472410125588697
1996;North Africa;0.504202642595500;0.536372023809524;0.472033261381476
1997;North Africa;0.504277864992151;0.536072900313972;0.472482829670330
1998;North Africa;0.503698979591837;0.535116758241758;0.472281200941915
1999;North Africa;0.504235347985348;0.535506933542648;0.472963762428048
2000;North Africa;0.506705913134485;0.538079637624280;0.475332188644689
2001;North Africa;0.488693746729461;0.520517072213501;0.456870421245421
2002;North Africa;0.488275117739404;0.520039344583987;0.456510890894819
2003;North Africa;0.488739534275249;0.519969289638933;0.457509778911565
2004;North Africa;0.488618524332810;0.519718439298796;0.457518609366824
2005;North Africa;0.495581501831502;0.526827380952381;0.464335622710623
2006;North Africa;0.494116300366300;0.525527145473574;0.462705455259027
2007;North Africa;0.494296180010466;0.525262133699634;0.463330226321298
2008;North Africa;0.494077053898482;0.525389652014652;0.462764455782313
2009;North Africa;0.494348508634223;0.525978316326531;0.462718700941915
2010;North Africa;0.491797488226060;0.522908817373103;0.460686159079016
2011;North Africa;0.489765081856919;0.520840154743216;0.458690008970621
2012;North Africa;0.499803767660910;0.530695503476116;0.468912031845705
2013;North Africa;0.486751513792330;0.517915872392913;0.455587155191747
2014;North Africa;0.474761717873963;0.506643557972640;0.442879877775286
2015;North Africa;0.479852545413770;0.510873346041713;0.448831744785826
2016;North Africa;0.495943877551020;0.527520492262839;0.464367262839202
2017;North Africa;0.508939224041265;0.540167946849069;0.477710501233460
2018;North Africa;0.511772258353891;0.542775454137699;0.480769062570083
1975;Caribbean;0.483983516483517;0.515733712715856;0.452233320251177
1976;Caribbean;0.484941130298273;0.516282574568289;0.453599686028258
1977;Caribbean;0.485349293563579;0.516495290423862;0.454203296703297
1978;Caribbean;0.488704866562009;0.520166169544741;0.457243563579278
1979;Caribbean;0.517908163265306;0.549186459968603;0.486629866562009
1980;Caribbean;0.519003139717426;0.549646664050236;0.488359615384615
1981;Caribbean;0.518610675039247;0.550081593406593;0.487139756671900
1982;Caribbean;0.518300627943485;0.549943445839874;0.486657810047096
1983;Caribbean;0.517919937205652;0.548732810047096;0.487107064364207
1984;Caribbean;0.519046310832025;0.549827747252747;0.488264874411303
1985;Caribbean;0.519046310832025;0.550251216640502;0.487841405023548
1986;Caribbean;0.521895604395604;0.553074686028257;0.490716522762951
1987;Caribbean;0.522213500784929;0.553751491365777;0.490675510204082
1988;Caribbean;0.521860282574568;0.553297959183673;0.490422605965463
1989;Caribbean;0.521875981161695;0.553825196232339;0.489926766091052
1990;Caribbean;0.533861852433281;0.565417503924647;0.502306200941915
1991;Caribbean;0.536852433281005;0.567756750392465;0.505948116169545
1992;Caribbean;0.527425431711146;0.558937755102041;0.495913108320251
1993;Caribbean;0.530902668759812;0.562708712715856;0.499096624803768
1994;Caribbean;0.533763736263736;0.564917857142857;0.502609615384615
1995;Caribbean;0.548567503924647;0.579431907378336;0.517703100470958
1996;Caribbean;0.552590266875981;0.583690384615385;0.521490149136578
1997;Caribbean;0.565443485086342;0.596484693877551;0.534402276295133
1998;Caribbean;0.564941130298273;0.596522645211931;0.533359615384615
1999;Caribbean;0.561224489795918;0.592733398744113;0.529715580847724
2000;Caribbean;0.561797488226060;0.593058987441130;0.530535989010989
2001;Caribbean;0.561562009419152;0.593002080062795;0.530121938775510
2002;Caribbean;0.558057299843014;0.589581946624804;0.526532653061225
2003;Caribbean;0.558037676609105;0.589376334379906;0.526699018838305
2004;Caribbean;0.554230769230769;0.585112872841444;0.523348665620094
2005;Caribbean;0.554285714285714;0.585320408163265;0.523251020408163
2006;Caribbean;0.554607535321821;0.585235439560440;0.523979631083203
2007;Caribbean;0.558359497645212;0.589535635792779;0.527183359497645
2008;Caribbean;0.558010204081633;0.589233908948195;0.526786499215071
2009;Caribbean;0.555156985871272;0.586389756671900;0.523924215070644
2010;Caribbean;0.556212715855573;0.587047056514914;0.525378375196232
2011;Caribbean;0.559446624803768;0.590584733124019;0.528308516483517
2012;Caribbean;0.561071428571429;0.592600824175824;0.529542032967033
2013;Caribbean;0.548626373626374;0.579898940345369;0.517353806907378
2014;Caribbean;0.549007064364207;0.580283202511774;0.517730926216640
2015;Caribbean;0.539094976452119;0.570052982731554;0.508136970172684
2016;Caribbean;0.547289246467818;0.579135596546311;0.515442896389325
2017;Caribbean;0.521043956043956;0.552759458398744;0.489328453689168
2018;Caribbean;0.541827315541601;0.572488854003140;0.511165777080063
1975;Central America;0.358883718322494;0.390353778874187;0.327413657770801
1976;Central America;0.358749159004261;0.390350078492936;0.327148239515587
1977;Central America;0.354454474097331;0.386387755102041;0.322521193092622
1978;Central America;0.354639493159901;0.385676917470285;0.323602068849518
1979;Central America;0.352038013007401;0.383086762727069;0.320989263287733
1980;Central America;0.371835052702400;0.403523127382821;0.340146978021978
1981;Central America;0.378846153846154;0.410404042386185;0.347288265306123
1982;Central America;0.370666068625252;0.401920610002243;0.339411527248262
1983;Central America;0.369794236375869;0.401374355236600;0.338214117515138
1984;Central America;0.379039582866114;0.410796366898408;0.347282798833819
1985;Central America;0.367372168647679;0.398544180309487;0.336200156985871
1986;Central America;0.391761045077372;0.423529883381924;0.359992206772819
1987;Central America;0.392624467369365;0.423813887642969;0.361435047095761
1988;Central America;0.401965126710025;0.432984749943934;0.370945503476116
1989;Central America;0.425409284592958;0.456384250953129;0.394434318232788
1990;Central America;0.454760035882485;0.485751065261269;0.423769006503700
1991;Central America;0.459221237945728;0.490656621439785;0.427785854451671
